PLAYER;OPERATION;RESULT
1009;IN from http://sofifa.com/player/147754-zoran-tosic?hl=en-GB&units=mks;OK
1010;IN from http://sofifa.com/player/149492-filip-duricic?hl=en-GB&units=mks;OK
1011;IN from http://sofifa.com/player/150452-aleksandar-mitrovic?hl=en-GB&units=mks;OK
1012;IN from http://sofifa.com/player/148146-denis-petric?hl=en-GB&units=mks;OK
1013;IN from http://sofifa.com/player/144809-vlada-avramov?hl=en-GB&units=mks;OK
1014;IN from http://sofifa.com/player/147311-ciprian-tatarusanu?hl=en-GB&units=mks;OK
1015;IN from http://sofifa.com/player/145591-razvan-rat?hl=en-GB&units=mks;OK
1016;IN from http://sofifa.com/player/147521-dragos-grigore?hl=en-GB&units=mks;OK
1017;IN from http://sofifa.com/player/148685-vlad-chiriches?hl=en-GB&units=mks;OK
1018;IN from http://sofifa.com/player/148657-alexandru-matel?hl=en-GB&units=mks;OK
1019;IN from http://sofifa.com/player/148921-alexandru-maxim?hl=en-GB&units=mks;OK
1020;IN from http://sofifa.com/player/146854-mihai-pintilii?hl=en-GB&units=mks;OK
1021;IN from http://sofifa.com/player/147020-alexandru-bourceanu?hl=en-GB&units=mks;OK
1022;IN from http://sofifa.com/player/146913-banel-nicolita?hl=en-GB&units=mks;OK
1023;IN from http://sofifa.com/player/148505-alexandru-chipciu?hl=en-GB&units=mks;OK
1024;IN from http://sofifa.com/player/147181-ciprian-marica?hl=en-GB&units=mks;OK
1025;IN from http://sofifa.com/player/147908-bogdan-mitrea?hl=en-GB&units=mks;OK
1026;IN from http://sofifa.com/player/148304-florin-gardos?hl=en-GB&units=mks;OK
1027;IN from http://sofifa.com/player/148423-valerica-gaman?hl=en-GB&units=mks;OK
1028;IN from http://sofifa.com/player/149943-bogdan-vatajelu?hl=en-GB&units=mks;OK
1029;IN from http://sofifa.com/player/145559-costin-lazar?hl=en-GB&units=mks;OK
1030;IN from http://sofifa.com/player/147685-cristian-tanase?hl=en-GB&units=mks;OK
1031;IN from http://sofifa.com/player/149370-cosmin-matei?hl=en-GB&units=mks;OK
1032;IN from http://sofifa.com/player/150557-florin-tanase?hl=en-GB&units=mks;OK
1033;IN from http://sofifa.com/player/148192-raul-rusescu?hl=en-GB&units=mks;OK
1034;IN from http://sofifa.com/player/147815-bogdan-stancu?hl=en-GB&units=mks;OK
1035;IN from http://sofifa.com/player/148522-silviu-lung?hl=en-GB&units=mks;OK
1036;IN from http://sofifa.com/player/147668-costel-pantilimon?hl=en-GB&units=mks;OK
1037;IN from http://sofifa.com/player/147807-asmir-begovic?hl=en-GB&units=mks;OK
1038;IN from http://sofifa.com/player/149999-sead-kolasinac?hl=en-GB&units=mks;OK
1039;IN from http://sofifa.com/player/145310-emir-spahic?hl=en-GB&units=mks;OK
1040;IN from http://sofifa.com/player/148756-ermin-bicakcic?hl=en-GB&units=mks;OK
1041;IN from http://sofifa.com/player/146628-mensur-mujdza?hl=en-GB&units=mks;OK
1042;IN from http://sofifa.com/player/149313-izet-hajrovic?hl=en-GB&units=mks;OK
1043;IN from http://sofifa.com/player/149716-muhamed-besic?hl=en-GB&units=mks;OK
1044;IN from http://sofifa.com/player/147289-senad-lulic?hl=en-GB&units=mks;OK
1045;IN from http://sofifa.com/player/147917-semir-stilic?hl=en-GB&units=mks;OK
1046;IN from http://sofifa.com/player/148824-miralem-pjanic?hl=en-GB&units=mks;OK
1047;IN from http://sofifa.com/player/147347-edin-dzeko?hl=en-GB&units=mks;OK
1048;IN from http://sofifa.com/player/148664-ognjen-vranjes?hl=en-GB&units=mks;OK
1049;IN from http://sofifa.com/player/148351-toni-sunjic?hl=en-GB&units=mks;OK
1050;IN from http://sofifa.com/player/147678-ervin-zukanovic?hl=en-GB&units=mks;OK
1051;IN from http://sofifa.com/player/148595-anel-hadzic?hl=en-GB&units=mks;OK
1052;IN from http://sofifa.com/player/146973-haris-medunjanin?hl=en-GB&units=mks;OK
1053;IN from http://sofifa.com/player/146822-sejad-salihovic?hl=en-GB&units=mks;OK
1054;IN from http://sofifa.com/player/148510-mario-vrancic?hl=en-GB&units=mks;OK
1055;IN from http://sofifa.com/player/148780-edin-visca?hl=en-GB&units=mks;OK
1056;IN from http://sofifa.com/player/147175-senijad-ibricic?hl=en-GB&units=mks;OK
1057;IN from http://sofifa.com/player/146759-vedad-ibisevic?hl=en-GB&units=mks;OK
1058;IN from http://sofifa.com/player/147685-jasmin-buric?hl=en-GB&units=mks;OK
1059;IN from http://sofifa.com/player/147406-jasmin-fejzic?hl=en-GB&units=mks;OK
1060;IN from http://sofifa.com/player/147098-orestis-karnezis?hl=en-GB&units=mks;OK
1061;IN from http://sofifa.com/player/146719-jose-holebas?hl=en-GB&units=mks;OK
1062;IN from http://sofifa.com/player/148162-sokratis-papastathopoulos?hl=en-GB&units=mks;OK
1063;IN from http://sofifa.com/player/149262-kostas-manolas?hl=en-GB&units=mks;OK
1064;IN from http://sofifa.com/player/147067-vassilis-torosidis?hl=en-GB&units=mks;OK
1065;IN from http://sofifa.com/player/147843-panagiotis-kone?hl=en-GB&units=mks;OK
1066;IN from http://sofifa.com/player/146950-alexandros-tziolis?hl=en-GB&units=mks;OK
1067;IN from http://sofifa.com/player/147556-giannis-maniatis?hl=en-GB&units=mks;OK
1068;IN from http://sofifa.com/player/146958-georgios-samaras?hl=en-GB&units=mks;OK
1069;IN from http://sofifa.com/player/145223-theofanis-gekas?hl=en-GB&units=mks;OK
1070;IN from http://sofifa.com/player/145675-dimitris-salpingidis?hl=en-GB&units=mks;OK
1071;IN from http://sofifa.com/player/145683-vangelis-moras?hl=en-GB&units=mks;OK
1072;IN from http://sofifa.com/player/145481-loukas-vyntra?hl=en-GB&units=mks;OK
1073;IN from http://sofifa.com/player/147966-georgios-tzavellas?hl=en-GB&units=mks;OK
1074;IN from http://sofifa.com/player/144886-konstantinos-katsouranis?hl=en-GB&units=mks;OK
1075;IN from http://sofifa.com/player/149143-panagiotis-tachtsidis?hl=en-GB&units=mks;OK
1076;IN from http://sofifa.com/player/148531-andreas-samaris?hl=en-GB&units=mks;OK
1077;IN from http://sofifa.com/player/147624-lazaros-christodoulopoulos?hl=en-GB&units=mks;OK
1078;IN from http://sofifa.com/player/149087-joannis-fetfatzidis?hl=en-GB&units=mks;OK
1079;IN from http://sofifa.com/player/148073-konstantinos-mitroglou?hl=en-GB&units=mks;OK
1080;IN from http://sofifa.com/player/6159?hl=en-GB&units=mks;OK
1081;IN from http://sofifa.com/player/150270-stefanos-kapino?hl=en-GB&units=mks;OK
1082;IN from http://sofifa.com/player/147554-panagiotis-glykos?hl=en-GB&units=mks;OK
1083;IN from http://sofifa.com/player/148002-onur-kivrak?hl=en-GB&units=mks;OK
1084;IN from http://sofifa.com/player/148279-caner-erkin?hl=en-GB&units=mks;OK
1085;IN from http://sofifa.com/player/147773-ersan-adem-gulum?hl=en-GB&units=mks;OK
1086;IN from http://sofifa.com/player/149152-semih-kaya?hl=en-GB&units=mks;OK
1087;IN from http://sofifa.com/player/146910-gokhan-gonul?hl=en-GB&units=mks;OK
1088;IN from http://sofifa.com/player/147666-arda-turan?hl=en-GB&units=mks;OK
1089;IN from http://sofifa.com/player/149195-alper-potuk?hl=en-GB&units=mks;OK
1090;IN from http://sofifa.com/player/146947-selcuk-inan?hl=en-GB&units=mks;OK
1091;IN from http://sofifa.com/player/148250-nuri-sahin?hl=en-GB&units=mks;OK
1092;IN from http://sofifa.com/player/147102-burak-yilmaz?hl=en-GB&units=mks;OK
1093;IN from http://sofifa.com/player/147692-mevlut-erdinc?hl=en-GB&units=mks;OK
1094;IN from http://sofifa.com/player/148569-omer-toprak?hl=en-GB&units=mks;OK
1095;IN from http://sofifa.com/player/148792-birol-parlak?hl=en-GB&units=mks;OK
1096;IN from http://sofifa.com/player/148953-ishak-dogan?hl=en-GB&units=mks;OK
1097;IN from http://sofifa.com/player/149180-tarik-camdal?hl=en-GB&units=mks;OK
1098;IN from http://sofifa.com/player/147333-mehmet-topal?hl=en-GB&units=mks;OK
1099;IN from http://sofifa.com/player/148016-murat-duruer?hl=en-GB&units=mks;OK
1100;IN from http://sofifa.com/player/147179-olcan-adin?hl=en-GB&units=mks;OK
1101;IN from http://sofifa.com/player/147782-olcay-sahan?hl=en-GB&units=mks;OK
1102;IN from http://sofifa.com/player/147878-adem-buyuk?hl=en-GB&units=mks;OK
1103;IN from http://sofifa.com/player/146249-umut-bulut?hl=en-GB&units=mks;OK
1104;IN from http://sofifa.com/player/146458-tolga-zengin?hl=en-GB&units=mks;OK
1105;IN from http://sofifa.com/player/145745-volkan-demirel?hl=en-GB&units=mks;OK
1106;IN from http://sofifa.com/player/146720-andriy-pyatov?hl=en-GB&units=mks;OK
1107;IN from http://sofifa.com/player/144847-vyacheslav-shevchuk?hl=en-GB&units=mks;OK
1108;IN from http://sofifa.com/player/148582-yaroslav-rakitskyi?hl=en-GB&units=mks;OK
1109;IN from http://sofifa.com/player/146105-oleksandr-kucher?hl=en-GB&units=mks;OK
1110;IN from http://sofifa.com/player/149110-bogdan-butko?hl=en-GB&units=mks;OK
1111;IN from http://sofifa.com/player/147803-denys-oliynyk?hl=en-GB&units=mks;OK
1112;IN from http://sofifa.com/player/144803-anatoliy-tymoshchuk?hl=en-GB&units=mks;OK
1113;IN from http://sofifa.com/player/148587-taras-stepanenko?hl=en-GB&units=mks;OK
1114;IN from http://sofifa.com/player/147840-oleksandr-iakovenko?hl=en-GB&units=mks;OK
1115;IN from http://sofifa.com/player/147526-kostyantyn-yaroshenko?hl=en-GB&units=mks;OK
1116;IN from http://sofifa.com/player/147872-oleksandr-gladkyi?hl=en-GB&units=mks;OK
1117;IN from http://sofifa.com/player/146476-taras-mykhalyk?hl=en-GB&units=mks;OK
1118;IN from http://sofifa.com/player/149652-ivan-ordets?hl=en-GB&units=mks;OK
1119;IN from http://sofifa.com/player/149171-sergiy-kryvtsov?hl=en-GB&units=mks;OK
1120;IN from http://sofifa.com/player/147204-igor-oshchypko?hl=en-GB&units=mks;OK
1121;IN from http://sofifa.com/player/149415-taras-romanczuk?hl=en-GB&units=mks;OK
1122;IN from http://sofifa.com/player/148905-kyrylo-petrov?hl=en-GB&units=mks;OK
1123;IN from http://sofifa.com/player/146871-serhiy-pylypchuk?hl=en-GB&units=mks;OK
1124;IN from http://sofifa.com/player/148947-vitaliy-vitsenets?hl=en-GB&units=mks;OK
1125;IN from http://sofifa.com/player/150215-vladlen-yurchenko?hl=en-GB&units=mks;OK
1126;IN from http://sofifa.com/player/149387-volodymyr-tanchyk?hl=en-GB&units=mks;OK
1127;IN from http://sofifa.com/player/144181-andriy-dikan?hl=en-GB&units=mks;OK
1128;IN from http://sofifa.com/player/148138-anton-kanibolotskyi?hl=en-GB&units=mks;OK
1129;IN from http://sofifa.com/player/147369-igor-akinfeev?hl=en-GB&units=mks;OK
1130;IN from http://sofifa.com/player/147658-dmitriy-kombarov?hl=en-GB&units=mks;OK
1131;IN from http://sofifa.com/player/144909-sergey-ignashevich?hl=en-GB&units=mks;OK
1132;IN from http://sofifa.com/player/145981-vasiliy-berezutskiy?hl=en-GB&units=mks;OK
1133;IN from http://sofifa.com/player/147630-alexey-kozlov?hl=en-GB&units=mks;OK
1134;IN from http://sofifa.com/player/148942-oleg-shatov?hl=en-GB&units=mks;OK
1135;IN from http://sofifa.com/player/147383-viktor-fayzulin?hl=en-GB&units=mks;OK
1136;IN from http://sofifa.com/player/147663-denis-glushakov?hl=en-GB&units=mks;OK
1137;IN from http://sofifa.com/player/146741-alexandr-samedov?hl=en-GB&units=mks;OK
1138;IN from http://sofifa.com/player/149175-alexandr-kokorin?hl=en-GB&units=mks;OK
1139;IN from http://sofifa.com/player/146141-alexandr-kerzhakov?hl=en-GB&units=mks;OK
1140;IN from http://sofifa.com/player/148450-andrey-semenov?hl=en-GB&units=mks;OK
1141;IN from http://sofifa.com/player/147778-vladimir-granat?hl=en-GB&units=mks;OK
1142;IN from http://sofifa.com/player/146580-andrey-eschenko?hl=en-GB&units=mks;OK
1143;IN from http://sofifa.com/player/149214-georgiy-schennikov?hl=en-GB&units=mks;OK
1144;IN from http://sofifa.com/player/149853-pavel-mogilevets?hl=en-GB&units=mks;OK
1145;IN from http://sofifa.com/player/146678-igor-denisov?hl=en-GB&units=mks;OK
1146;IN from http://sofifa.com/player/148416-alexey-ionov?hl=en-GB&units=mks;OK
1147;IN from http://sofifa.com/player/146407-yuriy-zhirkov?hl=en-GB&units=mks;OK
1148;IN from http://sofifa.com/player/148900-alan-dzagoev?hl=en-GB&units=mks;OK
1149;IN from http://sofifa.com/player/149292-maxim-kanunnikov?hl=en-GB&units=mks;OK
1150;IN from http://sofifa.com/player/145342-sergey-ryzhikov?hl=en-GB&units=mks;OK
1151;IN from http://sofifa.com/player/148878-yuriy-lodygin?hl=en-GB&units=mks;OK
1152;IN from http://sofifa.com/player/149192-yassine-bounou?hl=en-GB&units=mks;OK
1153;IN from http://sofifa.com/player/149728-achraf-lazaar?hl=en-GB&units=mks;OK
1154;IN from http://sofifa.com/player/147397-manuel-marouan-da-costa-senoussi?hl=en-GB&units=mks;OK
1155;IN from http://sofifa.com/player/147743-medhi-benatia?hl=en-GB&units=mks;OK
1156;IN from http://sofifa.com/player/149333-yassine-jebbour?hl=en-GB&units=mks;OK
1157;IN from http://sofifa.com/player/148965-omar-el-kaddouri?hl=en-GB&units=mks;OK
1158;IN from http://sofifa.com/player/146933-karim-el-ahmadi?hl=en-GB&units=mks;OK
1159;IN from http://sofifa.com/player/146269-mounir-obbadi?hl=en-GB&units=mks;OK
1160;IN from http://sofifa.com/player/147327-nabil-dirar?hl=en-GB&units=mks;OK
1161;IN from http://sofifa.com/player/147454-aatif-chahechouhe?hl=en-GB&units=mks;OK
1162;IN from http://sofifa.com/player/146550-marouane-chamakh?hl=en-GB&units=mks;OK
1163;IN from http://sofifa.com/player/148808-abdelhamid-el-kaoutari?hl=en-GB&units=mks;OK
1164;IN from http://sofifa.com/player/147085-ahmed-kantari?hl=en-GB&units=mks;OK
1165;IN from http://sofifa.com/player/148068-rochdi-achenteh?hl=en-GB&units=mks;OK
1166;IN from http://sofifa.com/player/149331-adrien-regattin?hl=en-GB&units=mks;OK
1167;IN from http://sofifa.com/player/148549-mehdi-carcela-gonzalez?hl=en-GB&units=mks;OK
1168;IN from http://sofifa.com/player/147726-nordin-amrabat?hl=en-GB&units=mks;OK
1169;IN from http://sofifa.com/player/149896-zakaria-labyad?hl=en-GB&units=mks;OK
1170;IN from http://sofifa.com/player/146768-mbark-boussoufa?hl=en-GB&units=mks;OK
1171;IN from http://sofifa.com/player/148511-adel-taarabt?hl=en-GB&units=mks;OK
1172;IN from http://sofifa.com/player/147670-youssef-el-arabi?hl=en-GB&units=mks;OK
1173;IN from http://sofifa.com/player/146736-mounir-el-hamdaoui?hl=en-GB&units=mks;OK
1174;IN from http://sofifa.com/player/148405-mohamed-amsif?hl=en-GB&units=mks;OK
1175;IN from http://sofifa.com/player/148304-sylvain-gbohouo?hl=en-GB&units=mks;OK
1176;IN from http://sofifa.com/player/150015-wilfried-kanon?hl=en-GB&units=mks;OK
1177;IN from http://sofifa.com/player/145523-kolo-toure?hl=en-GB&units=mks;OK
1178;IN from http://sofifa.com/player/150295-eric-bertrand-bailly?hl=en-GB&units=mks;OK
1179;IN from http://sofifa.com/player/149821-serge-aurier?hl=en-GB&units=mks;OK
1180;IN from http://sofifa.com/player/146308-yaya-toure?hl=en-GB&units=mks;OK
1181;IN from http://sofifa.com/player/146852-sereso-geoffroy-gonzaroua-die?hl=en-GB&units=mks;OK
1182;IN from http://sofifa.com/player/148001-seydou-doumbia?hl=en-GB&units=mks;OK
1183;IN from http://sofifa.com/player/145863-siaka-tiene?hl=en-GB&units=mks;OK
1184;IN from http://sofifa.com/player/148346-wilfried-bony?hl=en-GB&units=mks;OK
1185;IN from http://sofifa.com/player/147970-max-alain-gradel?hl=en-GB&units=mks;OK
1186;IN from http://sofifa.com/player/147626-ousmane-viera?hl=en-GB&units=mks;OK
1187;IN from http://sofifa.com/player/158232?hl=en-GB&units=mks;OK
1188;IN from http://sofifa.com/player/149703-ismael-diomande?hl=en-GB&units=mks;OK
1189;IN from http://sofifa.com/player/147443-cheick-tiote?hl=en-GB&units=mks;OK
1190;IN from http://sofifa.com/player/149717-cheick-doukoure?hl=en-GB&units=mks;OK
1191;IN from http://sofifa.com/player/149747-jean-daniel-akpa-akpro?hl=en-GB&units=mks;OK
1192;IN from http://sofifa.com/player/147783-gervais-yao-kouassi?hl=en-GB&units=mks;OK
1193;IN from http://sofifa.com/player/150145-roger-assale?hl=en-GB&units=mks;OK
1194;IN from http://sofifa.com/player/149818-junior-tallo?hl=en-GB&units=mks;OK
1195;IN from http://sofifa.com/player/148872-lacina-traore?hl=en-GB&units=mks;OK
1196;IN from http://sofifa.com/player/145078-barry-copa?hl=en-GB&units=mks;OK
1197;IN from http://sofifa.com/player/149994-mande-sayouba?hl=en-GB&units=mks;OK
1198;IN from http://sofifa.com/player/149098-ahmed-el-shenawy?hl=en-GB&units=mks;OK
1199;IN from http://sofifa.com/player/147929-sabry-raheel?hl=en-GB&units=mks;OK
1200;IN from http://sofifa.com/player/146206-mohamed-naguib?hl=en-GB&units=mks;OK
1201;IN from http://sofifa.com/player/147646-ali-gabr?hl=en-GB&units=mks;OK
1202;IN from http://sofifa.com/player/147888-ahmed-elmohamady?hl=en-GB&units=mks;OK
1203;IN from http://sofifa.com/player/145794-hossam-ghaly?hl=en-GB&units=mks;OK
1204;IN from http://sofifa.com/player/146876-walid-soliman?hl=en-GB&units=mks;OK
1205;IN from http://sofifa.com/player/149655-mohamed-elneny?hl=en-GB&units=mks;OK
1206;IN from http://sofifa.com/player/146825-ahmed-fathi?hl=en-GB&units=mks;OK
1207;IN from http://sofifa.com/player/149629-mohamed-salah?hl=en-GB&units=mks;OK
1208;IN from http://sofifa.com/player/148034-khaled-kamar?hl=en-GB&units=mks;OK
1209;IN from http://sofifa.com/player/148752-salah-soliman?hl=en-GB&units=mks;OK
1210;IN from http://sofifa.com/player/148192-hazem-emam?hl=en-GB&units=mks;OK
1211;IN from http://sofifa.com/player/147381-ibrahim-abdel-khalik?hl=en-GB&units=mks;OK
1212;IN from http://sofifa.com/player/147637-shawky-el-said?hl=en-GB&units=mks;OK
1213;IN from http://sofifa.com/player/148459-amr-soleya?hl=en-GB&units=mks;OK
1214;IN from http://sofifa.com/player/150041-saleh-gomaa?hl=en-GB&units=mks;OK
1215;IN from http://sofifa.com/player/148934-ahmed-hamoudi?hl=en-GB&units=mks;OK
1216;IN from http://sofifa.com/player/148104-moamen-zakaria?hl=en-GB&units=mks;OK
1217;IN from http://sofifa.com/player/149892-ahmed-hassan?hl=en-GB&units=mks;OK
1218;IN from http://sofifa.com/player/146226-emad-mohamed-a-e-ibrahim-m?hl=en-GB&units=mks;OK
1219;IN from http://sofifa.com/player/148654-ali-lotfi?hl=en-GB&units=mks;OK
1220;IN from http://sofifa.com/player/145687-mohamed-sobhy?hl=en-GB&units=mks;OK
1221;IN from http://sofifa.com/player/146051-vincent-enyeama?hl=en-GB&units=mks;OK
1222;IN from http://sofifa.com/player/150118-kenneth-omeruo?hl=en-GB&units=mks;OK
1223;IN from http://sofifa.com/player/148960-godfrey-oboabona?hl=en-GB&units=mks;OK
1224;IN from http://sofifa.com/player/145329-joseph-yobo?hl=en-GB&units=mks;OK
1225;IN from http://sofifa.com/player/148293-efe-ambrose?hl=en-GB&units=mks;OK
1226;IN from http://sofifa.com/player/149078-victor-moses?hl=en-GB&units=mks;OK
1227;IN from http://sofifa.com/player/147748-john-obi-mikel?hl=en-GB&units=mks;OK
1228;IN from http://sofifa.com/player/149822-ogenyi-onazi?hl=en-GB&units=mks;OK
1229;IN from http://sofifa.com/player/149750-ahmed-musa?hl=en-GB&units=mks;OK
1230;IN from http://sofifa.com/player/145641-peter-odemwingie?hl=en-GB&units=mks;OK
1231;IN from http://sofifa.com/player/147766-emmanuel-emenike?hl=en-GB&units=mks;OK
1232;IN from http://sofifa.com/player/149704-kenneth-otigba?hl=en-GB&units=mks;OK
1233;IN from http://sofifa.com/player/147012-taye-taiwo?hl=en-GB&units=mks;OK
1234;IN from http://sofifa.com/player/148021-elderson-echiejile?hl=en-GB&units=mks;OK
1235;IN from http://sofifa.com/player/149809-ramon-azeez?hl=en-GB&units=mks;OK
1236;IN from http://sofifa.com/player/149000-reuben-gabriel?hl=en-GB&units=mks;OK
1237;IN from http://sofifa.com/player/149239-joel-obi?hl=en-GB&units=mks;OK
1238;IN from http://sofifa.com/player/147423-chinedu-obasi?hl=en-GB&units=mks;OK
1239;IN from http://sofifa.com/player/150125-imoh-ezekiel?hl=en-GB&units=mks;OK
1240;IN from http://sofifa.com/player/148766-michael-uchebo?hl=en-GB&units=mks;OK
1241;IN from http://sofifa.com/player/149357-uche-nwofor?hl=en-GB&units=mks;OK
1242;IN from http://sofifa.com/player/145730-shola-ameobi?hl=en-GB&units=mks;OK
1243;IN from http://sofifa.com/player/147430-carl-ikeme?hl=en-GB&units=mks;OK
1244;IN from http://sofifa.com/player/150916-fabrice-ondoa?hl=en-GB&units=mks;OK
1245;IN from http://sofifa.com/player/146696-henri-bedimo?hl=en-GB&units=mks;OK
1246;IN from http://sofifa.com/player/148818-nicolas-nkoulou?hl=en-GB&units=mks;OK
1247;IN from http://sofifa.com/player/147077-aurelien-chedjou?hl=en-GB&units=mks;OK
1248;IN from http://sofifa.com/player/150473-jerome-guihoata?hl=en-GB&units=mks;OK
1249;IN from http://sofifa.com/player/148345-georges-mandjeck?hl=en-GB&units=mks;OK
1250;IN from http://sofifa.com/player/147411-stephane-mbia?hl=en-GB&units=mks;OK
1251;IN from http://sofifa.com/player/148449-eric-maxim-choupo-moting?hl=en-GB&units=mks;OK
1252;IN from http://sofifa.com/player/149692-edgar-salli?hl=en-GB&units=mks;OK
1253;IN from http://sofifa.com/player/148974-franck-etoundi?hl=en-GB&units=mks;OK
1254;IN from http://sofifa.com/player/148318-benjamin-moukandjo?hl=en-GB&units=mks;OK
1255;IN from http://sofifa.com/player/149703-cedric-djeugoue?hl=en-GB&units=mks;OK
1256;IN from http://sofifa.com/player/150716-frank-bagnack?hl=en-GB&units=mks;OK
1257;IN from http://sofifa.com/player/148398-raoul-cedric-loe?hl=en-GB&units=mks;OK
1258;IN from http://sofifa.com/player/147353-eyong-enoh?hl=en-GB&units=mks;OK
1259;IN from http://sofifa.com/player/149358-franck-kom?hl=en-GB&units=mks;OK
1260;IN from http://sofifa.com/player/148817-patrick-ekeng?hl=en-GB&units=mks;OK
1261;IN from http://sofifa.com/player/149270-ambroise-oyongo?hl=en-GB&units=mks;OK
1262;IN from http://sofifa.com/player/150055-clinton-njie?hl=en-GB&units=mks;OK
1263;IN from http://sofifa.com/player/149484-vincent-aboubakar?hl=en-GB&units=mks;OK
1264;IN from http://sofifa.com/player/147829-leonard-kweuke?hl=en-GB&units=mks;OK
1265;IN from http://sofifa.com/player/150027-pierre-sylvain-abogo?hl=en-GB&units=mks;OK
1266;IN from http://sofifa.com/player/147330-guy-roland-ndy-assembe?hl=en-GB&units=mks;OK
1267;IN from http://sofifa.com/player/147386-rais-mbolhi?hl=en-GB&units=mks;OK
1268;IN from http://sofifa.com/player/149129-faouzi-ghoulam?hl=en-GB&units=mks;OK
1269;IN from http://sofifa.com/player/148066-liassine-cadamuro?hl=en-GB&units=mks;OK
1270;IN from http://sofifa.com/player/147041-carl-medjani?hl=en-GB&units=mks;OK
1271;IN from http://sofifa.com/player/149392-aissa-mandi?hl=en-GB&units=mks;OK
1272;IN from http://sofifa.com/player/150521-nabil-bentaleb?hl=en-GB&units=mks;OK
1273;IN from http://sofifa.com/player/146615-mehdi-lacen?hl=en-GB&units=mks;OK
1274;IN from http://sofifa.com/player/149149-riyad-mahrez?hl=en-GB&units=mks;OK
1275;IN from http://sofifa.com/player/148771-yacine-brahimi?hl=en-GB&units=mks;OK
1276;IN from http://sofifa.com/player/148727-sofiane-feghouli?hl=en-GB&units=mks;OK
1277;IN from http://sofifa.com/player/148171-islam-slimani?hl=en-GB&units=mks;OK
1278;IN from http://sofifa.com/player/148368-essaid-belkalem?hl=en-GB&units=mks;OK
1279;IN from http://sofifa.com/player/149602-mehdi-zeffane?hl=en-GB&units=mks;OK
1280;IN from http://sofifa.com/player/146823-djamel-mesbah?hl=en-GB&units=mks;OK
1281;IN from http://sofifa.com/player/147153-walid-mesloub?hl=en-GB&units=mks;OK
1282;IN from http://sofifa.com/player/148324-ahmed-kashi?hl=en-GB&units=mks;OK
1283;IN from http://sofifa.com/player/149522-saphir-taider?hl=en-GB&units=mks;OK
1284;IN from http://sofifa.com/player/146514-foued-kadir?hl=en-GB&units=mks;OK
1285;IN from http://sofifa.com/player/148842-nabil-ghilas?hl=en-GB&units=mks;OK
1286;IN from http://sofifa.com/player/149474-ishak-belfodil?hl=en-GB&units=mks;OK
1287;IN from http://sofifa.com/player/148782-ryad-boudebouz?hl=en-GB&units=mks;OK
1288;IN from http://sofifa.com/player/147386-rais-mbolhi?hl=en-GB&units=mks;OK
1289;IN from http://sofifa.com/player/147386-rais-mbolhi?hl=en-GB&units=mks;OK
1290;IN from http://sofifa.com/player/147809-razak-brimah?hl=en-GB&units=mks;OK
1291;IN from http://sofifa.com/player/150376-abdul-rahman-baba?hl=en-GB&units=mks;OK
1292;IN from http://sofifa.com/player/148926-jonathan-mensah?hl=en-GB&units=mks;OK
1293;IN from http://sofifa.com/player/147749-john-boye?hl=en-GB&units=mks;OK
1294;IN from http://sofifa.com/player/149023-daniel-opare?hl=en-GB&units=mks;OK
1295;IN from http://sofifa.com/player/148718-andre-ayew?hl=en-GB&units=mks;OK
1296;IN from http://sofifa.com/player/149467-afriyie-acquah?hl=en-GB&units=mks;OK
1297;IN from http://sofifa.com/player/148938-mubarak-wakaso?hl=en-GB&units=mks;OK
1298;IN from http://sofifa.com/player/149472-christian-atsu?hl=en-GB&units=mks;OK
1299;IN from http://sofifa.com/player/148956-kwesi-appiah?hl=en-GB&units=mks;OK
1300;IN from http://sofifa.com/player/147232-asamoah-gyan?hl=en-GB&units=mks;OK
1301;IN from http://sofifa.com/player/150548-daniel-amartey?hl=en-GB&units=mks;OK
1302;IN from http://sofifa.com/player/150117-frank-acheampong?hl=en-GB&units=mks;OK
1303;IN from http://sofifa.com/player/149068-emmanuel-badu?hl=en-GB&units=mks;OK
1304;IN from http://sofifa.com/player/146780-sulley-muntari?hl=en-GB&units=mks;OK
1305;IN from http://sofifa.com/player/148732-mohammed-rabiu?hl=en-GB&units=mks;OK
1306;IN from http://sofifa.com/player/146147-michael-essien?hl=en-GB&units=mks;OK
1307;IN from http://sofifa.com/player/147701-kevin-prince-boateng?hl=en-GB&units=mks;OK
1308;IN from http://sofifa.com/player/149003-david-accam?hl=en-GB&units=mks;OK
1309;IN from http://sofifa.com/player/149351-jordan-ayew?hl=en-GB&units=mks;OK
1310;IN from http://sofifa.com/player/149499-mahatma-otoo?hl=en-GB&units=mks;OK
1311;IN from http://sofifa.com/player/147982-adam-larsen-kwarasey?hl=en-GB&units=mks;OK
1312;IN from http://sofifa.com/player/147809-razak-brimah?hl=en-GB&units=mks;OK
1313;IN from http://sofifa.com/player/144779-tim-howard?hl=en-GB&units=mks;OK
1314;IN from http://sofifa.com/player/145954-damarcus-beasley?hl=en-GB&units=mks;OK
1315;IN from http://sofifa.com/player/147678-matt-besler?hl=en-GB&units=mks;OK
1316;IN from http://sofifa.com/player/147088-geoff-cameron?hl=en-GB&units=mks;OK
1317;IN from http://sofifa.com/player/147981-fabian-johnson?hl=en-GB&units=mks;OK
1318;IN from http://sofifa.com/player/145752-jermaine-jones?hl=en-GB&units=mks;OK
